D1,SHARE,PPS,UK	: 	2.6 	2.8 b	2.6 	2.8 	2.9 	3.2 	2.9 b	2.8 	2.8 	2.9 	2.8 	2.8 	2.7 	2.6 b	: 	: 	3 	3 	3 	3 	3 	3 	3 
D1,TC,EUR,AT	: 	13286 	13131 	12783 	12376 	12393 	11652 	11630 	11387 	10912 	10817 	10144 b	10240 	9941 	10089 	9336 	8566 b	8757 	8707 	8221 	7967 	7890 	8024 	7678 
D1,TC,EUR,BE	: 	12077 	11910 	11626 	11643 	11354 	11273 	10706 	10592 	10446 	10370 	9642 	9280 	9126 	8938 	8202 	8003 b	8772 	8294 	7893 	7606 	7495 	7455 	6859 
D1,TC,EUR,BG	1726 	1498 	1395 	1207 b	1339 	1276 	1187 	1143 	1172 	1254 	1193 	933 	548 	622 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,CH	: 	22582 	22182 	23259 	20541 	20518 b	21710 	19886 	17785 	16010 	14735 	14001 	14300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,CY	: 	8043 	7777 	7301 	7135 	7714 	8340 	9009 	9023 	8446 	8692 	8504 b	8271 	7595 	6784 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,CZ	: 	5487 	5080 	4745 	4502 	4608 	4823 	4721 	4506 	4359 	4550 	3717 	3286 	2891 	2495 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,DE	: 	11423 	11215 	10748 	10260 	9656 	9977 	9913 	9612 	9657 	9541 	9413 	9000 	8686 	9170 b	: 	: 	9203 	9111 	8558 	8273 	8418 	7761 	6771 
D1,TC,EUR,DK	17222 	16882 	16485 	16277 	16144 	15683 	15801 	15518 	15385 b	13967 	13898 	13750 	13402 	13154 	12777 	12393 	12027 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EA	: 	9579 e	9320 e	8964 e	8728 	8601 	8775 	8759 	8639 	8813 	8799 	8679 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6831 e	6675 e	6275 e	6079 e	5920 e	5615 e	5200 e
D1,TC,EUR,EA18	: 	9636 	9378 e	9019 	8785 	8601 	8734 	8717 	8596 	8744 	8732 	8511 	7809 	7510 	7529 	6609 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EA19	: 	9579 	9320 e	8964 	8728 	8544 	8675 	8657 	8533 	8676 	8668 	8446 	7744 	7443 	7459 	6609 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EE	: 	4820 	4409 	4007 	3654 	3234 b	3179 	2870 	2661 	2924 	3096 	2678 	2147 	1760 	1414 	1129 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EL	: 	3472 	3164 	2967 	3000 	3000 	3172 	3679 	4762 	5500 	5280 	4859 	4507 	4348 	4338 	4000 	3425 b	3041 	2920 	2701 	2672 	2338 	2230 	2073 
D1,TC,EUR,ES	: 	6104 	5546 	5297 	4937 	5098 	5567 	5658 	5995 	6296 	6559 	6249 b	5235 	4873 	4633 	4645 b	: 	4191 	3923 	3374 	3103 	2853 	2886 	2879 
D1,TC,EUR,EU	: 	8766 e	8467 e	8183 e	8001 	7830 	7812 	7805 	7544 	7552 	7577 	7485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7258 e	6895 e	6443 e	6257 e	5972 e	5589 e	5220 e
D1,TC,EUR,EU27_2007	: 	8814 e	8514 e	8230 	8048 	7878 	7860 	7853 	7588 	7596 	7577 	7485 	7064 	6964 	6987 s	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EU27_2020	: 	8544 e	8151 e	7820 e	7615 	7451 	7543 	7507 	7377 	7408 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,EU28	: 	8766 e	8467 e	8183 	8001 	7830 	7812 	7805 	7544 	7552 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,FI	14408 	14093 	13873 	13713 	13613 	13368 	13352 	12608 	12185 	12000 	11593 	10962 	10560 	10380 	10080 	9794 b	: 	8601 	8431 	7981 	8162 	8046 	8074 	: 
D1,TC,EUR,FR	: 	12337 	12217 	11914 	11790 	11651 	11632 	11289 	10935 	10987 	11049 	10824 b	9115 	8970 	8990 	8381 b	: 	7793 	7470 	7272 	7223 	6964 	6894 	6519 
D1,TC,EUR,HR	: 	2894 	2761 	2522 	2408 	2278 	2218 	2214 	2387 	2488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,HU	3293 	2961 	2794 	2557 	2358 	2315 	2278 	2470 	2412 	2392 	2656 	2502 	2176 	1921 	1881 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,IE	: 	13654 	12012 	11497 	11339 	10422 	10463 	9975 	10552 	11174 	12081 	12329 	11348 	10108 	9027 	8620 	7966 b	6339 	5598 	5358 	5331 	4658 	4225 	4157 
D1,TC,EUR,IS	: 	: 	: 	17492 	14978 	14247 	12900 	12227 	11707 	11122 	13381 	19319 	17239 	17238 	14326 	13402 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,IT	: 	7079 	7066 	6562 	6722 	6864 	6857 	7193 	7076 	7403 	7400 	7315 	7062 	6720 	6617 	6331 b	: 	4596 	4633 	4287 	4105 	3625 	3227 	3388 
D1,TC,EUR,LT	: 	2829 	2533 	2354 	2248 	2291 	2111 	2054 	1680 	1608 	2142 	1802 	1476 	1077 	872 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,LU	: 	18850 	17347 	16705 b	18682 	18167 	17449 	17641 	18279 	17277 	16673 	17032 	16278 	15766 	15356 	14997 	14736 b	13146 	12494 	11916 	11783 	11727 	11828 	10543 
D1,TC,EUR,LV	3344 	2995 	2846 	2801 	2481 	2333 	2046 	1953 	1775 	1892 	2079 	1841 	1480 	1074 	918 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,ME	: 	: 	1250 	1116 	1056 	1095 	978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,MK	: 	935 	855 	777 	813 	688 	615 	463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,MT	: 	7633 	7547 	7221 	7079 	6713 	6206 	6089 	5683 	5541 	5631 	5223 	4980 	4832 	4670 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,NL	: 	13418 	13205 	12837 b	12280 	11959 	12339 	12304 	11861 	12077 	11718 	11541 	10921 	10400 	9979 b	: 	: 	7909 	7924 	7564 	7275 	7313 	6793 	6624 
D1,TC,EUR,NO	: 	21871 	21555 	22157 	23584 	25527 	25113 	24061 	21465 	18660 	19125 	18205 	16282 	15412 	14815 	15400 	16132 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,PL	3649 	3403 	3042 	2836 	2689 	2596 	2519 	2494 	2470 	2159 	2507 	2064 	1677 	1428 	1044 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,PT	: 	4480 	4115 	3961 	3629 	3495 	3668 	3948 	4038 	4181 	3962 	3850 	3570 	3469 	3236 	3100 b	: 	2789 	2539 	2443 	2215 	2166 	1999 	1761 
D1,TC,EUR,RO	1386 	1189 	974 	827 	714 	735 	730 	792 	822 	815 	850 	733 	556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,RS	: 	900 	747 	703 	692 	742 	780 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,SE	: 	12915 	13056 	12765 	12885 	13247 	13106 	12361 	11238 	10034 	10925 	11082 b	11057 	10000 	10616 	10028 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,SI	: 	7230 	6915 	6613 	6514 	6157 	6234 	6614 	6453 	6543 	6849 	6109 	5682 	5310 	4918 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,SK	: 	4376 	3978 	3802 	3681 	3685 	3703 	3775 	3483 	3433 	3253 	2813 	2352 	1894 	1535 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,TR	: 	: 	1645 	1569 	1394 	1414 	1400 	1213 	1251 	1010 	1086 	1112 	1031 	759 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,EUR,UK	: 	10213 	10594 b	10635 	10635 	10431 	9678 	9888 b	8722 	8571 	8089 	9127 	10181 	9188 	8755 b	: 	: 	8643 	7346 	6546 	6415 	5367 	4990 	4887 
D1,TC,NAC,AT	: 	13286 	13131 	12783 	12376 	12393 	11652 	11630 	11387 	10912 	10817 	10144 b	10240 	9941 	10089 	9336 	8566 b	8757 	8707 	8278 	8004 	7703 	7687 	7554 
D1,TC,NAC,BE	: 	12077 	11910 	11626 	11643 	11354 	11273 	10706 	10592 	10446 	10370 	9642 	9280 	9126 	8938 	8202 	8003 b	8772 	8294 	7948 	7642 	7302 	7124 	6743 
D1,TC,NAC,BG	3375 	2930 	2729 	2360 b	2619 	2496 	2322 	2235 	2293 	2453 	2334 	1825 	1071 	1217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,CH	: 	25104 	24182 	24838 	24949 	25259 b	26167 	24511 	24549 	24176 	23391 	23000 	22493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,CY	: 	8043 	7777 	7301 	7135 	7714 	8340 	9009 	9023 	8446 	8692 	4955 b	4762 	4381 	3947 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,CZ	: 	144454 	137346 	129446 	123962 	119708 	121292 	116092 	113919 	115226 	113503 	103219 	93127 	86087 	79580 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,DE	: 	11423 	11215 	10748 	10260 	9656 	9977 	9913 	9612 	9657 	9541 	9413 	9000 	8686 	9170 b	: 	: 	9203 	9111 	8616 	8309 	8219 	7435 	6663 
D1,TC,NAC,DK	128357 	125580 	122733 	121408 	120349 	116965 	117617 	115621 	114573 b	104001 	103623 	102444 	99969 	98021 	95059 	92088 	89365 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,EE	: 	4820 	4409 	4007 	3654 	3234 b	3179 	2870 	2661 	2924 	3096 	2678 	2147 	1760 	1414 	1129 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,EL	: 	3472 	3164 	2967 	3000 	3000 	3172 	3679 	4762 	5500 	5280 	4859 	4507 	4348 	4338 	4000 	3425 b	3041 	2825 	2653 	2455 	2122 	2007 	1773 
D1,TC,NAC,ES	: 	6104 	5546 	5297 	4937 	5098 	5567 	5658 	5995 	6296 	6559 	6249 b	5235 	4873 	4633 	4645 b	: 	4191 	3923 	3391 	3093 	2756 	2828 	2750 
D1,TC,NAC,FI	14408 	14093 	13873 	13713 	13613 	13368 	13352 	12608 	12185 	12000 	11593 	10962 	10560 	10380 	10080 	9794 b	: 	8601 	8431 	8031 	8073 	7887 	7752 	: 
D1,TC,NAC,FR	: 	12337 	12217 	11914 	11790 	11651 	11632 	11289 	10935 	10987 	11049 	10824 b	9115 	8970 	8990 	8381 b	: 	7793 	7470 	7318 	7282 	6897 	6857 	6542 
D1,TC,NAC,HR	: 	21600 	20800 	19200 	18383 	17267 	16680 	16472 	17402 	18259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,HU	1050100 	915497 	870066 	792813 	728024 	687283 	659000 	690124 	664595 	670445 	667912 	628768 	575110 	476525 	473360 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,IE	: 	13654 	12012 	11497 	11339 	10422 	10463 	9975 	10552 	11174 	12081 	12329 	11348 	10108 	9027 	8620 	7966 b	6339 	5598 	5349 	5060 	4693 	4376 	4189 
D1,TC,NAC,IS	: 	: 	: 	2559062 	2319564 	2313411 	2073421 	1973666 	1895225 	1920471 	1924554 	1692937 	1512876 	1348500 	1248360 	1161323 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,IT	: 	7079 	7066 	6562 	6722 	6864 	6857 	7193 	7076 	7403 	7400 	7315 	7062 	6720 	6617 	6331 b	: 	4596 	4633 	4303 	4090 	3667 	3550 	3351 
D1,TC,NAC,LT	: 	2829 	2533 	2354 	2248 	7912 	7290 	7093 	5800 	5551 	7396 	6221 	5098 	3720 	3011 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,LU	: 	18850 	17347 	16705 b	18682 	18167 	17449 	17641 	18279 	17277 	16673 	17032 	16278 	15766 	15356 	14997 	14736 b	13146 	12494 	11999 	11839 	11424 	11304 	10365 
D1,TC,NAC,LV	3344 	2995 	2846 	2801 	2481 	2333 	2046 	1953 	1775 	1892 	2079 	1841 	1480 	1074 	918 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,ME	: 	: 	1250 	1116 	1056 	1095 	978 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,MK	: 	57549 	52683 	47900 	50107 	42353 	37849 	28488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,MT	: 	7633 	7547 	7221 	7079 	6713 	6206 	6089 	5683 	5541 	5631 	5223 	4980 	2077 	1999 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,NL	: 	13418 	13205 	12837 b	12280 	11959 	12339 	12304 	11861 	12077 	11718 	11541 	10921 	10400 	9979 b	: 	: 	7909 	7924 	7619 	7298 	7101 	6470 	6487 
D1,TC,NAC,NO	: 	203995 	200255 	198295 	197028 	199278 	187721 	187514 	171809 	162860 	157276 	145938 	131023 	123434 	123997 	123247 	121131 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,PL	15550 	14488 	13274 	11867 	11253 	10897 	10540 	10275 	9869 	9342 	8806 	7809 	6535 	5743 	4725 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,PT	: 	4480 	4115 	3961 	3629 	3495 	3668 	3948 	4038 	4181 	3962 	3850 	3570 	3469 	3236 	3100 b	: 	2789 	2539 	2458 	2194 	2115 	1955 	1729 
D1,TC,NAC,RO	6449 	5432 	4373 	3675 	3174 	3250 	3256 	3356 	3463 	3457 	3129 	2445 	1960 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,RS	: 	109200 	92000 	84848 	81146 	84000 	88214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,SE	: 	124442 	123628 	119401 	117235 	114606 	114072 	111618 	107182 	106556 	105050 	102505 b	102323 	92822 	96861 	91501 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,SI	: 	7230 	6915 	6613 	6514 	6157 	6234 	6614 	6453 	6543 	6849 	6109 	5682 	1272001 	1175766 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,SK	: 	4376 	3978 	3802 	3681 	3685 	3703 	3775 	3483 	3433 	3253 	95024 	87560 	73100 	61453 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,TR	: 	: 	5500 	4746 	4051 	3582 	3239 	2835 	2499 	2184 	2070 	1987 	1865 	1273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,NAC,UK	: 	9036 	9288 b	8715 	8573 	8408 	8219 	8018 b	7570 	7353 	7207 	7268 	6967 	6264 	5987 b	: 	: 	5268 	4839 	4428 	4441 	4368 	4135 	3792 
D1,TC,PPS,AT	: 	12246 	12393 	12446 	11696 	11682 	11035 	10987 	10836 	10113 	10290 	9893 b	10045 	9699 	9768 	9038 	8282 b	9039 	8595 	7780 	7538 	7250 	6964 	6977 
D1,TC,PPS,BE	: 	10887 	10952 	11125 	10711 	10249 	10266 	9712 	9613 	9301 	9398 	8976 	8617 	8577 	8375 	7699 	7886 b	8763 	8108 	8011 	7678 	7300 	6822 	6531 
D1,TC,PPS,BG	3420 	3012 	2927 	2582 b	2766 	2603 	2395 	2276 	2345 	2447 	2417 	2048 	1220 	1439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,CH	: 	14210 	13743 	14554 	13798 	13841 b	13695 	12183 	12015 	11632 	11466 	11198 	10623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,CY	: 	9180 	9054 	8422 	7922 	8444 	8920 	10151 	10176 	9410 	9912 	9680 b	9426 	8549 	7619 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,CZ	: 	8008 	7755 	7555 	7067 	6704 	6771 	6249 	6040 	5965 	5890 	5958 	5357 	4973 	4505 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,DE	: 	11055 	10913 	10686 	10110 	9402 	9924 	9717 	9284 	9028 	9214 	9258 	8771 	8411 	8755 b	: 	: 	9239 	8744 	8052 	7768 	7536 	6770 	6022 
D1,TC,PPS,DK	12542 	12139 	11756 	12126 	11602 	11280 	11367 	10977 	10953 b	9767 	9950 	10016 	9686 	9372 	9156 	8782 	8987 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EA	: 	9207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7086 e	6785 e	6322 e	6088 e	5706 e	5400 e	5067 e
D1,TC,PPS,EA18	: 	9247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EA19	: 	9207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EE	: 	6128 	5833 	5501 	4831 	4142 b	4159 	3782 	3558 	3785 	4040 	3652 	3133 	2721 	2242 	1819 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EL	: 	4082 	3762 	3579 	3511 	3388 	3428 	3891 	5040 	5792 	5757 	5413 	5061 	4927 	4952 	4658 	4272 b	3882 	3719 	3370 	3228 	2902 	2857 	2668 
D1,TC,PPS,ES	: 	6618 	6063 	5942 	5348 	5454 	5866 	5835 	6208 	6442 	6900 	6731 b	5705 	5348 	5094 	5257 b	: 	5050 	4738 	4018 	3807 	3443 	3488 	3437 
D1,TC,PPS,EU	: 	8406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7171 e	6794 e	6339 e	6152 e	5842 e	5480 e	5164 e
D1,TC,PPS,EU27_2007	: 	8439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EU27_2020	: 	8419 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,EU28	: 	8406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,FI	11792 	11511 	11467 	11594 	11131 	10856 	11003 	10318 	10012 	9674 	9606 	9169 	8606 	8398 	8144 	7737 b	: 	7408 	7044 	6775 	6872 	6857 	6573 	: 
D1,TC,PPS,FR	: 	11228 	11325 	11315 	10947 	10611 	10670 	10292 	9932 	9788 	9979 	10019 b	8399 	8291 	8177 	7620 b	: 	7647 	7101 	6969 	6846 	6185 	6184 	5937 
D1,TC,PPS,HR	: 	4289 	4199 	3957 	3644 	3375 	3238 	3032 	3176 	3259 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,HU	5267 	4698 	4666 	4435 	4099 	3878 	3726 	4000 	3831 	3783 	3826 	3751 	3589 	3033 	3034 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,IE	: 	10665 	9555 	9382 	9256 	8560 	8817 	8387 	8914 	9172 	9317 	9742 	9114 	8154 	7241 	6833 	6332 b	5880 	5419 	5411 	5495 	4967 	4900 	4644 
D1,TC,PPS,IS	: 	: 	: 	13672 	12691 	12755 	11822 	11395 	11133 	11093 	12923 	12975 	11916 	11242 	10393 	9678 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,IT	: 	7025 	7058 	6558 	6530 	6644 	6674 	6975 	6989 	7060 	7223 	7139 	6778 	6418 	6307 	6110 b	: 	5189 	5356 	4864 	4599 	4184 	4053 	3957 
D1,TC,PPS,LT	: 	4390 	4055 	3905 	3580 	3609 	3273 	3185 	2643 	2401 	3248 	3003 	2575 	1965 	1630 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,LU	: 	15053 	14109 	14158 b	15512 	14965 	14687 	14304 	14944 	14215 	14229 	14843 	14620 	14128 	14906 	14526 	14434 b	13633 	12801 	11742 	11738 	11620 	11179 	10508 
D1,TC,PPS,LV	4506 	4096 	3983 	4074 	3445 	3283 	2827 	2677 	2515 	2477 	2770 	2773 	2457 	1900 	1725 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,ME	: 	: 	2328 	2114 	1904 	1927 	1746 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,MK	: 	1957 	1859 	1720 	1748 	1448 	1291 	996 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,MT	: 	9260 	9301 	9155 	8752 	8222 	7858 	7766 	7340 	7100 	7278 	6922 	6660 	6462 	6391 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,NL	: 	12028 	11879 	11965 b	11181 	10765 	11384 	11356 	10998 	11197 	11258 	11316 	10498 	9937 	9403 b	: 	: 	7925 	8177 	7958 	7543 	7081 	6337 	6273 
D1,TC,PPS,NO	: 	14585 	14716 	15492 	16102 	16245 	15682 	15354 	14271 	13387 	13607 	13243 	11650 	10957 	10959 	10837 	10670 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,PL	6318 	5960 	5670 	5237 	4817 	4651 	4467 	4256 	4091 	3713 	3621 	3344 	2686 	2338 	1961 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,PT	: 	5178 	4911 	4873 	4438 	4301 	4405 	4645 	4619 	4687 	4509 	4494 	4203 	4079 	3704 	3603 b	: 	3860 	3483 	3394 	3050 	2942 	2747 	2534 
D1,TC,PPS,RO	2640 	2273 	1887 	1595 	1344 	1370 	1408 	1433 	1433 	1416 	1347 	1150 	965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,RS	: 	1717 	1513 	1444 	1371 	1408 	1539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,SE	: 	10323 	10412 	10630 	10262 	10012 	10333 	9821 	9389 	9323 	9680 	9587 b	9334 	8400 	8745 	8120 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,SI	: 	8609 	8291 	8181 	7978 	7408 	7475 	7786 	7497 	7443 	8274 	7745 	7411 	6926 	6471 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,SK	: 	5715 	5320 	5725 	5429 	5346 	5261 	5340 	4958 	4692 	4489 	3970 	3321 	2641 	2164 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,TR	: 	: 	2827 	2718 	2330 	2206 	2146 	1952 	1793 	1594 	1592 	1587 	1552 	1137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D1,TC,PPS,UK	: 	8766 	9103 b	8702 	8993 	8585 	8680 	8485 b	8030 	7951 	8366 	8943 	8926 	8309 	7978 b	: 	: 	7303 	6584 	6076 	6167 	6120 	5661 	5425 
D10,SHARE,EUR,AT	: 	21.6 	22.4 	22.0 	22.3 	22.6 	21.7 	22.1 	22.1 	22.9 	22.6 	22.3 b	21.9 	21.0 	21.9 	21.3 	22.4 	20 	20 	22 	20 	20 	21 	22 
D10,SHARE,EUR,BE	: 	20.5 	20.8 	20.7 	20.8 	20.4 	20.7 	21.0 	21.1 	21.4 	21.1 	22.3 	21.1 	22.4 	23.2 	20.6 	22.2 	24 	25 	25 	22 	23 	23 	23 
D10,SHARE,EUR,BG	32.0 	31.2 	31.2 	28.2 b	28.4 	26.9 	27.0 	25.4 	26.2 	25.0 	25.1 	27.5 	26.1 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,CH	: 	24.1 	24.4 	23.9 	24.2 	24.3 b	23.4 	23.1 	24.0 	23.9 	24.5 	25.2 	24.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,CY	: 	23.7 	25.0 	25.8 	27.2 	28.8 	26.4 	25.1 	23.6 	24.4 	24.2 	23.6 b	24.7 	23.5 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,CZ	: 	20.6 	21.2 	21.6 	21.7 	22.0 	21.4 	21.6 	21.8 	21.8 	22.2 	21.6 	21.8 	21.9 	22.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,DE	: 	24.7 	23.1 	23.3 	23.6 	23.6 	23.7 	22.4 	22.9 	23.4 	23.4 	24.3 	24.1 	22.1 	22.1 	: 	: 	21 	21 	21 	21 	21 	21 	22 
D10,SHARE,EUR,DK	22.8 	23.2 	22.9 	23.1 	22.6 	22.9 	22.0 	21.8 	21.7 b	20.8 	20.4 	21.1 	21.0 	19.9 	19.7 	20.3 	21.0 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,EA	: 	24.0 e	23.7 e	23.9 e	23.9 	24.0 	24.1 	23.9 	24.1 	23.9 	24.0 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 e	22 e	23 e	23 e	23 e	23 e	24 e
D10,SHARE,EUR,EA18	: 	24.0 	23.6 e	23.9 	23.9 	24.0 	24.1 	23.9 	24.1 	23.9 	24.0 	24.2 	23.6 	23.3 	23.5 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 
D10,SHARE,EUR,EA19	: 	24.0 	23.7 e	23.9 	23.9 	24.0 	24.1 	23.9 	24.1 	23.9 	24.1 	24.2 	23.6 	23.4 	23.6 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 
